ante,required_score,green_stake_required_score,purple_stake_required_score
-1,100,100,100
0,100,100,100
1,300,300,300
2,800,900,1000
3,2000,2600,3200
4,5000,8000,9000
5,11000,20000,25000
6,20000,36000,60000
7,35000,60000,110000
8,50000,100000,200000
9,110000,230000,460000
10,560000,1100000,2200000
11,7200000,14000000,29000000
12,300000000,600000000,1200000000
13,47000000000,94000000000,1.80E+11
14,2.90E+13,5.80E+13,1.10E+14
15,7.70E+16,1.50E+17,3.00E+17
16,8.60E+20,1.70E+21,3.40E+21
17,4.2E+25,8.4E+25,1.6E+26
18,9.2E+30,1.8E+31,3.7E+31
19,9.2E+36,1.8E+37,3.7E+37
20,4.3E+43,8.6E+43,1.7E+44
21,9.7E+50,1.9E+51,3.8E+51
22,1E+59,2.1E+59,4.2E+59
23,5.8E+67,1.1E+68,2.3E+68
24,1.6E+77,3.3E+77,6.6E+77
25,2.4E+87,4.9E+87,9.8E+87
26,1.9E+98,3.9E+98,7.8E+98
27,8.4E+109,1.6E+110,3.3E+110
28,2E+122,4E+122,8.1E+122
29,2.7E+135,5.5E+135,1.1E+136
30,2.1E+149,4.3E+149,8.6E+149
31,9.9E+163,1.9E+164,3.9E+164
32,2.7E+179,5.4E+179,1E+180
33,4.4E+195,8.9E+195,1.7E+196
34,4.4E+212,8.9E+212,1.7E+213
35,2.8E+230,5.6E+230,1.1E+231
36,1.1E+249,2.2E+249,4.4E+249
37,2.7E+268,5.5E+268,1.1E+269
38,4.50E+288,9E+288,1.8E+289
39,4.8E+309,9.6E+309,1.9E+310
